jester: 27 classes
storing name: TSM_jester_RGB_resnet50_shift8_blockres_avg_segment16_e50_lr3e-03
creating folder log/TSM_jester_RGB_resnet50_shift8_blockres_avg_segment16_e50_lr3e-03
creating folder checkpoint/TSM_jester_RGB_resnet50_shift8_blockres_avg_segment16_e50_lr3e-03

    Initializing TSN with base model: resnet50.
    TSN Configurations:
        input_modality:     RGB
        num_segments:       16
        new_length:         1
        consensus_module:   avg
        dropout_ratio:      0.5
        img_feature_dim:    256
            
=> base model: resnet50
Adding temporal shift...
=> n_segment per stage: [16, 16, 16, 16]
=> Processing stage with 3 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Processing stage with 4 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Processing stage with 6 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Processing stage with 3 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
#################### NO FLIP!!!
video clips:118562
video clips:14787
group: first_conv_weight has 1 params, lr_mult: 1, decay_mult: 1
group: first_conv_bias has 0 params, lr_mult: 2, decay_mult: 0
group: normal_weight has 52 params, lr_mult: 1, decay_mult: 1
group: normal_bias has 0 params, lr_mult: 2, decay_mult: 0
group: BN scale/shift has 2 params, lr_mult: 1, decay_mult: 0
group: custom_ops has 0 params, lr_mult: 1, decay_mult: 1
group: lr5_weight has 1 params, lr_mult: 5, decay_mult: 1
group: lr10_bias has 1 params, lr_mult: 10, decay_mult: 0
Freezing BatchNorm2D except the first one.
Epoch: [0][2540/7410], lr: 0.00250	Time 0.532 (0.551)	Data 0.000 (0.016)	Loss 1.8981 (2.7690)	Prec@1 43.750 (19.628)	Prec@5 87.500 (48.694)
Epoch: [0][2560/7410], lr: 0.00250	Time 0.532 (0.551)	Data 0.000 (0.016)	Loss 1.5646 (2.7614)	Prec@1 50.000 (19.814)	Prec@5 81.250 (48.941)
Epoch: [0][2580/7410], lr: 0.00250	Time 0.534 (0.551)	Data 0.000 (0.015)	Loss 1.5316 (2.7535)	Prec@1 43.750 (20.009)	Prec@5 87.500 (49.196)
Epoch: [0][2600/7410], lr: 0.00250	Time 0.523 (0.551)	Data 0.000 (0.015)	Loss 1.5910 (2.7457)	Prec@1 43.750 (20.211)	Prec@5 75.000 (49.450)
Epoch: [0][2620/7410], lr: 0.00250	Time 0.532 (0.550)	Data 0.000 (0.015)	Loss 1.8653 (2.7378)	Prec@1 43.750 (20.393)	Prec@5 68.750 (49.711)
Epoch: [0][2640/7410], lr: 0.00250	Time 0.525 (0.550)	Data 0.000 (0.015)	Loss 2.2044 (2.7302)	Prec@1 37.500 (20.594)	Prec@5 62.500 (49.946)
Epoch: [0][2660/7410], lr: 0.00250	Time 0.540 (0.550)	Data 0.000 (0.015)	Loss 1.8494 (2.7234)	Prec@1 37.500 (20.758)	Prec@5 81.250 (50.186)
Epoch: [0][2680/7410], lr: 0.00250	Time 0.495 (0.550)	Data 0.000 (0.015)	Loss 2.2023 (2.7166)	Prec@1 56.250 (20.918)	Prec@5 81.250 (50.429)
Epoch: [0][2700/7410], lr: 0.00250	Time 0.536 (0.550)	Data 0.000 (0.015)	Loss 2.0022 (2.7115)	Prec@1 43.750 (21.039)	Prec@5 75.000 (50.604)
Epoch: [0][2720/7410], lr: 0.00250	Time 0.528 (0.550)	Data 0.000 (0.015)	Loss 1.8728 (2.7041)	Prec@1 50.000 (21.219)	Prec@5 68.750 (50.843)
Epoch: [0][2740/7410], lr: 0.00250	Time 0.534 (0.550)	Data 0.000 (0.015)	Loss 1.6153 (2.6978)	Prec@1 68.750 (21.374)	Prec@5 81.250 (51.079)
Epoch: [0][2760/7410], lr: 0.00250	Time 0.529 (0.550)	Data 0.000 (0.014)	Loss 2.0152 (2.6914)	Prec@1 43.750 (21.541)	Prec@5 75.000 (51.290)
Epoch: [0][2780/7410], lr: 0.00250	Time 0.546 (0.550)	Data 0.000 (0.014)	Loss 1.9624 (2.6845)	Prec@1 31.250 (21.714)	Prec@5 75.000 (51.504)
Epoch: [0][2800/7410], lr: 0.00250	Time 0.527 (0.550)	Data 0.000 (0.014)	Loss 1.7276 (2.6772)	Prec@1 62.500 (21.914)	Prec@5 93.750 (51.734)
Epoch: [0][2820/7410], lr: 0.00250	Time 0.538 (0.549)	Data 0.000 (0.014)	Loss 1.2541 (2.6703)	Prec@1 50.000 (22.093)	Prec@5 93.750 (51.952)
Epoch: [0][2840/7410], lr: 0.00250	Time 0.528 (0.549)	Data 0.000 (0.014)	Loss 1.5597 (2.6636)	Prec@1 50.000 (22.263)	Prec@5 81.250 (52.167)
Epoch: [0][2860/7410], lr: 0.00250	Time 0.530 (0.549)	Data 0.000 (0.014)	Loss 1.2490 (2.6566)	Prec@1 75.000 (22.429)	Prec@5 81.250 (52.388)
Epoch: [0][2880/7410], lr: 0.00250	Time 0.516 (0.549)	Data 0.000 (0.014)	Loss 1.4045 (2.6505)	Prec@1 68.750 (22.605)	Prec@5 81.250 (52.588)
Epoch: [0][2900/7410], lr: 0.00250	Time 0.575 (0.549)	Data 0.000 (0.014)	Loss 1.9685 (2.6455)	Prec@1 43.750 (22.736)	Prec@5 75.000 (52.762)
Epoch: [0][2920/7410], lr: 0.00250	Time 0.516 (0.549)	Data 0.000 (0.014)	Loss 1.9195 (2.6387)	Prec@1 18.750 (22.897)	Prec@5 75.000 (52.963)
Epoch: [0][2940/7410], lr: 0.00250	Time 0.535 (0.549)	Data 0.000 (0.014)	Loss 1.7208 (2.6316)	Prec@1 37.500 (23.066)	Prec@5 81.250 (53.186)
Epoch: [0][2960/7410], lr: 0.00250	Time 0.545 (0.549)	Data 0.000 (0.013)	Loss 1.5684 (2.6257)	Prec@1 50.000 (23.225)	Prec@5 87.500 (53.394)
Epoch: [0][2980/7410], lr: 0.00250	Time 0.527 (0.549)	Data 0.000 (0.013)	Loss 1.4908 (2.6186)	Prec@1 50.000 (23.400)	Prec@5 75.000 (53.617)
Epoch: [0][3000/7410], lr: 0.00250	Time 0.569 (0.549)	Data 0.000 (0.013)	Loss 1.8685 (2.6113)	Prec@1 31.250 (23.578)	Prec@5 75.000 (53.828)
Epoch: [0][3020/7410], lr: 0.00250	Time 0.526 (0.549)	Data 0.000 (0.013)	Loss 1.2848 (2.6057)	Prec@1 56.250 (23.705)	Prec@5 93.750 (53.999)
Epoch: [0][3040/7410], lr: 0.00250	Time 0.540 (0.548)	Data 0.000 (0.013)	Loss 1.8896 (2.5993)	Prec@1 31.250 (23.863)	Prec@5 75.000 (54.193)
Epoch: [0][3060/7410], lr: 0.00250	Time 0.522 (0.548)	Data 0.000 (0.013)	Loss 1.8738 (2.5936)	Prec@1 31.250 (23.991)	Prec@5 81.250 (54.374)
Epoch: [0][3080/7410], lr: 0.00250	Time 0.538 (0.548)	Data 0.000 (0.013)	Loss 0.9779 (2.5866)	Prec@1 68.750 (24.182)	Prec@5 100.000 (54.572)
Epoch: [0][3100/7410], lr: 0.00250	Time 0.530 (0.548)	Data 0.000 (0.013)	Loss 1.9880 (2.5806)	Prec@1 31.250 (24.347)	Prec@5 81.250 (54.759)
Epoch: [0][3120/7410], lr: 0.00250	Time 0.536 (0.548)	Data 0.000 (0.013)	Loss 1.5133 (2.5753)	Prec@1 62.500 (24.479)	Prec@5 81.250 (54.914)
Epoch: [0][3140/7410], lr: 0.00250	Time 0.529 (0.548)	Data 0.000 (0.013)	Loss 1.6345 (2.5700)	Prec@1 50.000 (24.620)	Prec@5 75.000 (55.088)
Epoch: [0][3160/7410], lr: 0.00250	Time 0.528 (0.548)	Data 0.000 (0.013)	Loss 1.3210 (2.5636)	Prec@1 62.500 (24.792)	Prec@5 81.250 (55.267)
Epoch: [0][3180/7410], lr: 0.00250	Time 0.532 (0.548)	Data 0.000 (0.013)	Loss 1.7725 (2.5570)	Prec@1 50.000 (24.961)	Prec@5 87.500 (55.466)
Epoch: [0][3200/7410], lr: 0.00250	Time 0.557 (0.548)	Data 0.000 (0.012)	Loss 1.3197 (2.5507)	Prec@1 56.250 (25.131)	Prec@5 87.500 (55.649)
Epoch: [0][3220/7410], lr: 0.00250	Time 0.546 (0.548)	Data 0.000 (0.012)	Loss 2.1652 (2.5446)	Prec@1 37.500 (25.287)	Prec@5 87.500 (55.829)
Epoch: [0][3240/7410], lr: 0.00250	Time 0.527 (0.548)	Data 0.000 (0.012)	Loss 0.9849 (2.5379)	Prec@1 68.750 (25.471)	Prec@5 87.500 (56.009)
Epoch: [0][3260/7410], lr: 0.00250	Time 0.540 (0.548)	Data 0.000 (0.012)	Loss 1.3160 (2.5318)	Prec@1 56.250 (25.646)	Prec@5 81.250 (56.194)
Epoch: [0][3280/7410], lr: 0.00250	Time 0.530 (0.547)	Data 0.000 (0.012)	Loss 1.5634 (2.5263)	Prec@1 43.750 (25.770)	Prec@5 87.500 (56.359)
Epoch: [0][3300/7410], lr: 0.00250	Time 0.575 (0.547)	Data 0.000 (0.012)	Loss 1.1258 (2.5208)	Prec@1 75.000 (25.939)	Prec@5 100.000 (56.525)
Epoch: [0][3320/7410], lr: 0.00250	Time 0.532 (0.547)	Data 0.000 (0.012)	Loss 1.9554 (2.5151)	Prec@1 56.250 (26.108)	Prec@5 81.250 (56.687)
Epoch: [0][3340/7410], lr: 0.00250	Time 0.527 (0.547)	Data 0.000 (0.012)	Loss 1.9831 (2.5090)	Prec@1 56.250 (26.278)	Prec@5 81.250 (56.864)
Epoch: [0][3360/7410], lr: 0.00250	Time 0.526 (0.547)	Data 0.000 (0.012)	Loss 1.3284 (2.5032)	Prec@1 68.750 (26.426)	Prec@5 87.500 (57.037)
Epoch: [0][3380/7410], lr: 0.00250	Time 0.540 (0.547)	Data 0.000 (0.012)	Loss 1.2861 (2.4977)	Prec@1 62.500 (26.571)	Prec@5 87.500 (57.196)
Epoch: [0][3400/7410], lr: 0.00250	Time 0.535 (0.547)	Data 0.000 (0.012)	Loss 1.1895 (2.4925)	Prec@1 56.250 (26.726)	Prec@5 87.500 (57.358)
Epoch: [0][3420/7410], lr: 0.00250	Time 0.584 (0.547)	Data 0.000 (0.012)	Loss 2.2071 (2.4871)	Prec@1 43.750 (26.867)	Prec@5 93.750 (57.516)
Epoch: [0][3440/7410], lr: 0.00250	Time 0.550 (0.547)	Data 0.000 (0.012)	Loss 1.2264 (2.4810)	Prec@1 62.500 (27.025)	Prec@5 93.750 (57.678)
Epoch: [0][3460/7410], lr: 0.00250	Time 0.551 (0.547)	Data 0.000 (0.012)	Loss 1.3065 (2.4762)	Prec@1 62.500 (27.165)	Prec@5 87.500 (57.830)
Epoch: [0][3480/7410], lr: 0.00250	Time 0.514 (0.547)	Data 0.000 (0.011)	Loss 0.9862 (2.4695)	Prec@1 68.750 (27.339)	Prec@5 93.750 (58.008)
Epoch: [0][3500/7410], lr: 0.00250	Time 0.531 (0.547)	Data 0.000 (0.011)	Loss 1.7172 (2.4641)	Prec@1 31.250 (27.506)	Prec@5 93.750 (58.158)
Epoch: [0][3520/7410], lr: 0.00250	Time 0.534 (0.547)	Data 0.001 (0.011)	Loss 1.6582 (2.4578)	Prec@1 56.250 (27.664)	Prec@5 81.250 (58.332)
Epoch: [0][3540/7410], lr: 0.00250	Time 0.530 (0.547)	Data 0.000 (0.011)	Loss 1.5639 (2.4515)	Prec@1 43.750 (27.828)	Prec@5 81.250 (58.509)
Epoch: [0][3560/7410], lr: 0.00250	Time 0.617 (0.546)	Data 0.000 (0.011)	Loss 1.4878 (2.4465)	Prec@1 62.500 (27.973)	Prec@5 87.500 (58.660)
Epoch: [0][3580/7410], lr: 0.00250	Time 0.534 (0.546)	Data 0.000 (0.011)	Loss 1.3042 (2.4411)	Prec@1 62.500 (28.110)	Prec@5 81.250 (58.800)
Epoch: [0][3600/7410], lr: 0.00250	Time 0.530 (0.546)	Data 0.000 (0.011)	Loss 2.1152 (2.4355)	Prec@1 37.500 (28.270)	Prec@5 100.000 (58.963)
Epoch: [0][3620/7410], lr: 0.00250	Time 0.534 (0.546)	Data 0.000 (0.011)	Loss 0.9311 (2.4292)	Prec@1 68.750 (28.447)	Prec@5 87.500 (59.115)
Epoch: [0][3640/7410], lr: 0.00250	Time 0.534 (0.546)	Data 0.000 (0.011)	Loss 1.1550 (2.4234)	Prec@1 56.250 (28.608)	Prec@5 93.750 (59.266)
Epoch: [0][3660/7410], lr: 0.00250	Time 0.556 (0.546)	Data 0.000 (0.011)	Loss 1.6386 (2.4178)	Prec@1 56.250 (28.747)	Prec@5 93.750 (59.422)
Epoch: [0][3680/7410], lr: 0.00250	Time 0.529 (0.546)	Data 0.000 (0.011)	Loss 1.0208 (2.4121)	Prec@1 68.750 (28.917)	Prec@5 93.750 (59.569)
Epoch: [0][3700/7410], lr: 0.00250	Time 0.574 (0.546)	Data 0.000 (0.011)	Loss 1.7230 (2.4062)	Prec@1 56.250 (29.072)	Prec@5 68.750 (59.707)
Epoch: [0][3720/7410], lr: 0.00250	Time 0.536 (0.546)	Data 0.000 (0.011)	Loss 1.2042 (2.4008)	Prec@1 56.250 (29.218)	Prec@5 93.750 (59.858)
Epoch: [0][3740/7410], lr: 0.00250	Time 0.527 (0.546)	Data 0.000 (0.011)	Loss 1.1005 (2.3954)	Prec@1 62.500 (29.372)	Prec@5 100.000 (59.999)
Epoch: [0][3760/7410], lr: 0.00250	Time 0.545 (0.546)	Data 0.000 (0.011)	Loss 1.7414 (2.3905)	Prec@1 56.250 (29.502)	Prec@5 81.250 (60.144)
Epoch: [0][3780/7410], lr: 0.00250	Time 0.520 (0.546)	Data 0.000 (0.011)	Loss 1.6391 (2.3854)	Prec@1 50.000 (29.642)	Prec@5 75.000 (60.278)
Epoch: [0][3800/7410], lr: 0.00250	Time 0.528 (0.546)	Data 0.000 (0.011)	Loss 1.8364 (2.3799)	Prec@1 50.000 (29.790)	Prec@5 68.750 (60.407)
Epoch: [0][3820/7410], lr: 0.00250	Time 0.538 (0.546)	Data 0.000 (0.010)	Loss 0.9976 (2.3743)	Prec@1 68.750 (29.951)	Prec@5 93.750 (60.552)
Epoch: [0][3840/7410], lr: 0.00250	Time 0.530 (0.546)	Data 0.000 (0.010)	Loss 1.9359 (2.3694)	Prec@1 50.000 (30.101)	Prec@5 68.750 (60.673)
Epoch: [0][3860/7410], lr: 0.00250	Time 0.539 (0.546)	Data 0.000 (0.010)	Loss 1.1156 (2.3644)	Prec@1 75.000 (30.243)	Prec@5 87.500 (60.802)
Epoch: [0][3880/7410], lr: 0.00250	Time 0.572 (0.546)	Data 0.000 (0.010)	Loss 1.6873 (2.3589)	Prec@1 43.750 (30.393)	Prec@5 75.000 (60.928)
Epoch: [0][3900/7410], lr: 0.00250	Time 0.538 (0.545)	Data 0.000 (0.010)	Loss 1.5617 (2.3530)	Prec@1 68.750 (30.580)	Prec@5 93.750 (61.074)
Epoch: [0][3920/7410], lr: 0.00250	Time 0.541 (0.545)	Data 0.000 (0.010)	Loss 1.7346 (2.3485)	Prec@1 56.250 (30.710)	Prec@5 75.000 (61.185)
Epoch: [0][3940/7410], lr: 0.00250	Time 0.556 (0.545)	Data 0.000 (0.010)	Loss 1.4164 (2.3433)	Prec@1 62.500 (30.876)	Prec@5 93.750 (61.330)
Epoch: [0][3960/7410], lr: 0.00250	Time 0.533 (0.545)	Data 0.000 (0.010)	Loss 0.8300 (2.3385)	Prec@1 68.750 (31.015)	Prec@5 93.750 (61.443)
Epoch: [0][3980/7410], lr: 0.00250	Time 0.555 (0.545)	Data 0.000 (0.010)	Loss 1.1178 (2.3329)	Prec@1 75.000 (31.167)	Prec@5 93.750 (61.580)
Epoch: [0][4000/7410], lr: 0.00250	Time 0.545 (0.545)	Data 0.000 (0.010)	Loss 1.1061 (2.3281)	Prec@1 62.500 (31.283)	Prec@5 81.250 (61.710)
Epoch: [0][4020/7410], lr: 0.00250	Time 0.533 (0.545)	Data 0.000 (0.010)	Loss 2.3468 (2.3228)	Prec@1 50.000 (31.440)	Prec@5 81.250 (61.839)
Epoch: [0][4040/7410], lr: 0.00250	Time 0.523 (0.545)	Data 0.000 (0.010)	Loss 0.8148 (2.3178)	Prec@1 68.750 (31.592)	Prec@5 93.750 (61.970)
Epoch: [0][4060/7410], lr: 0.00250	Time 0.521 (0.545)	Data 0.000 (0.010)	Loss 1.7731 (2.3131)	Prec@1 56.250 (31.722)	Prec@5 81.250 (62.100)
Epoch: [0][4080/7410], lr: 0.00250	Time 0.524 (0.545)	Data 0.000 (0.010)	Loss 1.3256 (2.3080)	Prec@1 62.500 (31.864)	Prec@5 75.000 (62.224)
Epoch: [0][4100/7410], lr: 0.00250	Time 0.560 (0.545)	Data 0.000 (0.010)	Loss 1.4436 (2.3023)	Prec@1 56.250 (32.036)	Prec@5 93.750 (62.364)
Epoch: [0][4120/7410], lr: 0.00250	Time 0.559 (0.545)	Data 0.000 (0.010)	Loss 1.3020 (2.2971)	Prec@1 62.500 (32.202)	Prec@5 87.500 (62.497)
Epoch: [0][4140/7410], lr: 0.00250	Time 0.528 (0.545)	Data 0.000 (0.010)	Loss 1.2023 (2.2925)	Prec@1 62.500 (32.337)	Prec@5 87.500 (62.615)
Epoch: [0][4160/7410], lr: 0.00250	Time 0.530 (0.545)	Data 0.000 (0.010)	Loss 1.2323 (2.2880)	Prec@1 56.250 (32.462)	Prec@5 75.000 (62.715)
Epoch: [0][4180/7410], lr: 0.00250	Time 0.530 (0.545)	Data 0.000 (0.010)	Loss 0.5431 (2.2829)	Prec@1 68.750 (32.606)	Prec@5 100.000 (62.836)
Epoch: [0][4200/7410], lr: 0.00250	Time 0.530 (0.545)	Data 0.000 (0.010)	Loss 1.1501 (2.2783)	Prec@1 75.000 (32.753)	Prec@5 93.750 (62.964)
Epoch: [0][4220/7410], lr: 0.00250	Time 0.572 (0.545)	Data 0.000 (0.009)	Loss 0.8819 (2.2728)	Prec@1 81.250 (32.913)	Prec@5 93.750 (63.086)
Epoch: [0][4240/7410], lr: 0.00250	Time 0.526 (0.545)	Data 0.000 (0.009)	Loss 0.8023 (2.2676)	Prec@1 75.000 (33.057)	Prec@5 93.750 (63.216)
Epoch: [0][4260/7410], lr: 0.00250	Time 0.557 (0.545)	Data 0.000 (0.009)	Loss 1.3100 (2.2627)	Prec@1 56.250 (33.196)	Prec@5 81.250 (63.332)
Epoch: [0][4280/7410], lr: 0.00250	Time 0.527 (0.545)	Data 0.000 (0.009)	Loss 0.7851 (2.2581)	Prec@1 81.250 (33.330)	Prec@5 93.750 (63.446)
Epoch: [0][4300/7410], lr: 0.00250	Time 0.526 (0.545)	Data 0.000 (0.009)	Loss 0.9250 (2.2535)	Prec@1 81.250 (33.476)	Prec@5 93.750 (63.568)
Epoch: [0][4320/7410], lr: 0.00250	Time 0.525 (0.545)	Data 0.000 (0.009)	Loss 0.8443 (2.2487)	Prec@1 81.250 (33.626)	Prec@5 87.500 (63.672)
Epoch: [0][4340/7410], lr: 0.00250	Time 0.535 (0.544)	Data 0.000 (0.009)	Loss 1.2310 (2.2441)	Prec@1 68.750 (33.761)	Prec@5 87.500 (63.777)
Epoch: [0][4360/7410], lr: 0.00250	Time 0.525 (0.544)	Data 0.000 (0.009)	Loss 1.1239 (2.2395)	Prec@1 62.500 (33.903)	Prec@5 93.750 (63.877)
Epoch: [0][4380/7410], lr: 0.00250	Time 0.556 (0.544)	Data 0.000 (0.009)	Loss 1.6885 (2.2343)	Prec@1 43.750 (34.049)	Prec@5 68.750 (63.987)
Epoch: [0][4400/7410], lr: 0.00250	Time 0.530 (0.544)	Data 0.000 (0.009)	Loss 1.8721 (2.2297)	Prec@1 43.750 (34.183)	Prec@5 75.000 (64.098)
Epoch: [0][4420/7410], lr: 0.00250	Time 0.552 (0.544)	Data 0.000 (0.009)	Loss 1.0666 (2.2247)	Prec@1 56.250 (34.323)	Prec@5 100.000 (64.222)
Epoch: [0][4440/7410], lr: 0.00250	Time 0.565 (0.544)	Data 0.000 (0.009)	Loss 1.4094 (2.2197)	Prec@1 50.000 (34.455)	Prec@5 87.500 (64.334)
Epoch: [0][4460/7410], lr: 0.00250	Time 0.527 (0.544)	Data 0.000 (0.009)	Loss 1.0942 (2.2154)	Prec@1 56.250 (34.569)	Prec@5 93.750 (64.442)
Epoch: [0][4480/7410], lr: 0.00250	Time 0.528 (0.544)	Data 0.000 (0.009)	Loss 1.5768 (2.2112)	Prec@1 56.250 (34.699)	Prec@5 93.750 (64.541)
Epoch: [0][4500/7410], lr: 0.00250	Time 0.531 (0.544)	Data 0.000 (0.009)	Loss 0.7389 (2.2067)	Prec@1 81.250 (34.830)	Prec@5 100.000 (64.638)
Epoch: [0][4520/7410], lr: 0.00250	Time 0.526 (0.544)	Data 0.000 (0.009)	Loss 0.8828 (2.2021)	Prec@1 87.500 (34.969)	Prec@5 87.500 (64.756)
Epoch: [0][4540/7410], lr: 0.00250	Time 0.531 (0.544)	Data 0.000 (0.009)	Loss 1.5364 (2.1981)	Prec@1 50.000 (35.091)	Prec@5 75.000 (64.843)
Epoch: [0][4560/7410], lr: 0.00250	Time 0.535 (0.544)	Data 0.000 (0.009)	Loss 0.9340 (2.1942)	Prec@1 62.500 (35.201)	Prec@5 100.000 (64.949)
Epoch: [0][4580/7410], lr: 0.00250	Time 0.521 (0.544)	Data 0.000 (0.009)	Loss 1.2537 (2.1900)	Prec@1 68.750 (35.328)	Prec@5 87.500 (65.035)
Epoch: [0][4600/7410], lr: 0.00250	Time 0.526 (0.544)	Data 0.000 (0.009)	Loss 0.7274 (2.1858)	Prec@1 75.000 (35.435)	Prec@5 93.750 (65.114)
Epoch: [0][4620/7410], lr: 0.00250	Time 0.536 (0.544)	Data 0.000 (0.009)	Loss 1.7592 (2.1823)	Prec@1 50.000 (35.540)	Prec@5 68.750 (65.198)
Epoch: [0][4640/7410], lr: 0.00250	Time 0.518 (0.544)	Data 0.000 (0.009)	Loss 1.4724 (2.1781)	Prec@1 43.750 (35.660)	Prec@5 93.750 (65.300)
Epoch: [0][4660/7410], lr: 0.00250	Time 0.535 (0.544)	Data 0.000 (0.009)	Loss 1.9812 (2.1737)	Prec@1 43.750 (35.790)	Prec@5 87.500 (65.404)
Epoch: [0][4680/7410], lr: 0.00250	Time 0.522 (0.544)	Data 0.000 (0.009)	Loss 1.3668 (2.1696)	Prec@1 68.750 (35.899)	Prec@5 87.500 (65.503)
Epoch: [0][4700/7410], lr: 0.00250	Time 0.515 (0.544)	Data 0.000 (0.009)	Loss 0.6582 (2.1651)	Prec@1 81.250 (36.042)	Prec@5 93.750 (65.592)
Epoch: [0][4720/7410], lr: 0.00250	Time 0.541 (0.544)	Data 0.000 (0.008)	Loss 1.2961 (2.1605)	Prec@1 56.250 (36.179)	Prec@5 81.250 (65.691)
Epoch: [0][4740/7410], lr: 0.00250	Time 0.600 (0.544)	Data 0.000 (0.008)	Loss 1.3647 (2.1563)	Prec@1 62.500 (36.292)	Prec@5 87.500 (65.788)
Epoch: [0][4760/7410], lr: 0.00250	Time 0.567 (0.544)	Data 0.000 (0.008)	Loss 1.4453 (2.1525)	Prec@1 50.000 (36.406)	Prec@5 87.500 (65.880)
Epoch: [0][4780/7410], lr: 0.00250	Time 0.529 (0.544)	Data 0.000 (0.008)	Loss 1.2415 (2.1479)	Prec@1 68.750 (36.535)	Prec@5 93.750 (65.986)
Epoch: [0][4800/7410], lr: 0.00250	Time 0.509 (0.544)	Data 0.000 (0.008)	Loss 1.0493 (2.1440)	Prec@1 68.750 (36.650)	Prec@5 87.500 (66.084)
Epoch: [0][4820/7410], lr: 0.00250	Time 0.578 (0.544)	Data 0.000 (0.008)	Loss 1.4757 (2.1402)	Prec@1 56.250 (36.770)	Prec@5 87.500 (66.171)
Epoch: [0][4840/7410], lr: 0.00250	Time 0.510 (0.544)	Data 0.000 (0.008)	Loss 1.0024 (2.1368)	Prec@1 75.000 (36.864)	Prec@5 87.500 (66.254)
Epoch: [0][4860/7410], lr: 0.00250	Time 0.527 (0.544)	Data 0.000 (0.008)	Loss 0.7446 (2.1329)	Prec@1 75.000 (36.970)	Prec@5 87.500 (66.342)
Epoch: [0][4880/7410], lr: 0.00250	Time 0.528 (0.543)	Data 0.000 (0.008)	Loss 0.4281 (2.1285)	Prec@1 87.500 (37.097)	Prec@5 100.000 (66.437)
Epoch: [0][4900/7410], lr: 0.00250	Time 0.553 (0.543)	Data 0.000 (0.008)	Loss 1.0248 (2.1241)	Prec@1 75.000 (37.225)	Prec@5 93.750 (66.530)
Epoch: [0][4920/7410], lr: 0.00250	Time 0.525 (0.543)	Data 0.000 (0.008)	Loss 0.7302 (2.1197)	Prec@1 81.250 (37.353)	Prec@5 93.750 (66.623)
Epoch: [0][4940/7410], lr: 0.00250	Time 0.547 (0.543)	Data 0.000 (0.008)	Loss 1.5023 (2.1157)	Prec@1 68.750 (37.460)	Prec@5 93.750 (66.721)
Epoch: [0][4960/7410], lr: 0.00250	Time 0.573 (0.543)	Data 0.000 (0.008)	Loss 1.5627 (2.1120)	Prec@1 43.750 (37.567)	Prec@5 75.000 (66.804)
Epoch: [0][4980/7410], lr: 0.00250	Time 0.555 (0.543)	Data 0.000 (0.008)	Loss 0.7023 (2.1077)	Prec@1 81.250 (37.700)	Prec@5 87.500 (66.893)
Epoch: [0][5000/7410], lr: 0.00250	Time 0.543 (0.543)	Data 0.000 (0.008)	Loss 1.2059 (2.1048)	Prec@1 56.250 (37.790)	Prec@5 87.500 (66.975)
Epoch: [0][5020/7410], lr: 0.00250	Time 0.525 (0.543)	Data 0.000 (0.008)	Loss 1.0251 (2.1009)	Prec@1 68.750 (37.910)	Prec@5 100.000 (67.066)
Epoch: [0][5040/7410], lr: 0.00250	Time 0.587 (0.543)	Data 0.000 (0.008)	Loss 0.9118 (2.0968)	Prec@1 62.500 (38.026)	Prec@5 93.750 (67.159)
Epoch: [0][5060/7410], lr: 0.00250	Time 0.536 (0.543)	Data 0.000 (0.008)	Loss 1.1491 (2.0927)	Prec@1 62.500 (38.148)	Prec@5 81.250 (67.247)
Epoch: [0][5080/7410], lr: 0.00250	Time 0.517 (0.543)	Data 0.000 (0.008)	Loss 0.8478 (2.0882)	Prec@1 68.750 (38.270)	Prec@5 93.750 (67.339)
Epoch: [0][5100/7410], lr: 0.00250	Time 0.534 (0.543)	Data 0.000 (0.008)	Loss 0.8250 (2.0846)	Prec@1 81.250 (38.377)	Prec@5 87.500 (67.418)
Epoch: [0][5120/7410], lr: 0.00250	Time 0.564 (0.543)	Data 0.000 (0.008)	Loss 1.7353 (2.0812)	Prec@1 50.000 (38.470)	Prec@5 81.250 (67.499)
Epoch: [0][5140/7410], lr: 0.00250	Time 0.534 (0.543)	Data 0.000 (0.008)	Loss 1.7269 (2.0778)	Prec@1 68.750 (38.584)	Prec@5 93.750 (67.574)
Epoch: [0][5160/7410], lr: 0.00250	Time 0.536 (0.543)	Data 0.000 (0.008)	Loss 0.9031 (2.0745)	Prec@1 62.500 (38.680)	Prec@5 81.250 (67.642)
Epoch: [0][5180/7410], lr: 0.00250	Time 0.539 (0.543)	Data 0.000 (0.008)	Loss 1.4653 (2.0707)	Prec@1 62.500 (38.796)	Prec@5 81.250 (67.735)
Epoch: [0][5200/7410], lr: 0.00250	Time 0.560 (0.543)	Data 0.000 (0.008)	Loss 1.5117 (2.0670)	Prec@1 56.250 (38.902)	Prec@5 81.250 (67.813)
Epoch: [0][5220/7410], lr: 0.00250	Time 0.535 (0.543)	Data 0.000 (0.008)	Loss 1.6834 (2.0632)	Prec@1 56.250 (39.019)	Prec@5 87.500 (67.894)
